,,UNICEF GLOBAL DATABASES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country-specific deaths among children aged 5-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloaded from http://data.unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country Name,Uncertainty bounds*,1950.5,1951.5,1952.5,1953.5,1954.5,1955.5,1956.5,1957.5,1958.5,1959.5,1960.5,1961.5,1962.5,1963.5,1964.5,1965.5,1966.5,1967.5,1968.5,1969.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5
AFG,Afghanistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,798","12,529","11,985","11,131","10,113","9,079","8,150","7,275","6,488","5,892","5,423","5,064","4,836","4,690","4,680","4,776","4,919","5,053","5,135","5,223","5,267","5,325","5,408","5,564","5,736","5,981","6,311","6,647","7,023","7,368","7,664","7,870","7,982","8,019","7,935","7,778","7,568","7,272","6,986","6,676","6,344"
AFG,Afghanistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,563","17,526","16,443","15,186","13,951","12,758","11,640","10,648","9,765","9,066","8,487","8,042","7,736","7,553","7,545","7,639","7,760","7,838","7,847","7,793","7,701","7,585","7,530","7,556","7,666","7,862","8,125","8,413","8,702","9,027","9,329","9,606","9,861","10,065","10,200","10,290","10,355","10,372","10,314","10,248","10,072"
AFG,Afghanistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27,451","24,645","22,614","21,079","19,580","18,287","16,962","15,725","14,601","13,608","12,769","12,108","11,592","11,265","11,140","11,158","11,228","11,210","11,066","10,873","10,564","10,312","10,120","10,041","10,034","10,159","10,345","10,522","10,753","11,081","11,439","11,844","12,296","12,799","13,334","13,979","14,700","15,372","15,947","16,437","16,794"
ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,163,167,170,174,175,175,175,174,173,170,166,162,157,152,146,140,134,128,121,115,107,100,92,84,76,69,63
ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,316,309,302,295,288,278,271,263,255,246,236,226,215,204,192,180,167,156,145,135,123,111,101,92,83,77,72
ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,635,592,551,516,484,453,426,403,381,359,338,316,295,274,252,231,210,191,174,158,141,125,111,100,91,86,82
DZA,Algeria,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,569","9,423","9,206","8,928","8,615","8,270","7,887","7,490","7,096","6,728","6,411","6,147","5,945","5,784","5,661","5,554","5,459","5,375","5,277","5,148","4,976","4,751","4,496","4,207","3,903","3,614","3,349","3,118","2,917","2,748","2,615","2,522","2,470","2,473","2,513","2,572","2,631","2,680","2,723"
DZA,Algeria,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,004","9,693","9,402","9,118","8,814","8,465","8,077","7,696","7,339","7,022","6,753","6,529","6,350","6,198","6,061","5,932","5,798","5,658","5,499","5,318","5,105","4,860","4,592","4,293","3,985","3,688","3,418","3,182","2,977","2,804","2,667","2,570","2,516","2,519","2,561","2,624","2,689","2,752","2,813"
DZA,Algeria,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,466","9,977","9,605","9,307","9,013","8,660","8,268","7,905","7,597","7,343","7,134","6,954","6,799","6,649","6,500","6,334","6,150","5,952","5,727","5,491","5,238","4,968","4,688","4,377","4,064","3,761","3,488","3,250","3,038","2,861","2,718","2,619","2,564","2,564","2,610","2,676","2,749","2,823","2,908"
AND,Andorra,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AND,Andorra,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AND,Andorra,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
